[2026-01-13T07:20:46.543Z] BID:PLACE | queue:Q_TOP_01 | player:P_TOP_01 | name: | pos: | team:T1 | price:5
[2026-01-14T12:27:42.926Z] BID:PLACE | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T3 | price:205
[2026-01-14T12:27:43.869Z] BID:PLACE | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T4 | price:210
[2026-01-14T12:27:45.915Z] BID:PLACE | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T3 | price:220
[2026-01-14T12:27:46.834Z] BID:PLACE | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T4 | price:225
[2026-01-14T12:27:48.754Z] BID:PLACE | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T3 | price:250
[2026-01-14T12:27:51.345Z] BID:PLACE | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T4 | price:260
[2026-01-14T12:27:53.677Z] BID:PLACE | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T3 | price:280
[2026-01-14T12:27:55.704Z] BID:PLACE | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T4 | price:290
[2026-01-14T12:27:59.353Z] BID:PLACE | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T3 | price:300
[2026-01-14T12:28:07.757Z] BID:PLACE | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T4 | price:310
[2026-01-14T12:28:14.936Z] BID:PLACE | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T3 | price:320
[2026-01-14T12:28:24.947Z] BID:SOLD | queue:Q_TOP_06 | player:P_TOP_06 | name: | pos: | team:T3 | price:320
[2026-01-14T12:28:56.851Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T6 | price:5
[2026-01-14T12:28:57.916Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T4 | price:10
[2026-01-14T12:28:58.841Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T6 | price:15
[2026-01-14T12:28:59.768Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T4 | price:20
[2026-01-14T12:29:00.389Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T6 | price:25
[2026-01-14T12:29:01.104Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T4 | price:30
[2026-01-14T12:29:01.616Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T6 | price:35
[2026-01-14T12:29:02.345Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T4 | price:40
[2026-01-14T12:29:02.946Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T6 | price:45
[2026-01-14T12:29:03.457Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T4 | price:50
[2026-01-14T12:29:03.981Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T6 | price:55
[2026-01-14T12:29:04.536Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T4 | price:60
[2026-01-14T12:29:05.005Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T6 | price:65
[2026-01-14T12:29:05.546Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T4 | price:70
[2026-01-14T12:29:06.021Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T6 | price:75
[2026-01-14T12:29:06.456Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T4 | price:80
[2026-01-14T12:29:06.938Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T6 | price:85
[2026-01-14T12:29:07.541Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T4 | price:90
[2026-01-14T12:29:07.876Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T6 | price:95
[2026-01-14T12:29:08.376Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T4 | price:100
[2026-01-14T12:29:08.816Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T6 | price:105
[2026-01-14T12:29:09.335Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T4 | price:110
[2026-01-14T12:29:09.806Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T6 | price:115
[2026-01-14T12:29:10.248Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T4 | price:120
[2026-01-14T12:29:10.672Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T6 | price:125
[2026-01-14T12:29:11.351Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T4 | price:130
[2026-01-14T12:29:11.647Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T6 | price:135
[2026-01-14T12:29:12.566Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T4 | price:140
[2026-01-14T12:29:13.187Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T6 | price:145
[2026-01-14T12:29:13.920Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T4 | price:150
[2026-01-14T12:29:14.427Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T6 | price:155
[2026-01-14T12:29:16.307Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T4 | price:160
[2026-01-14T12:29:16.956Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T6 | price:165
[2026-01-14T12:29:17.936Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T4 | price:170
[2026-01-14T12:29:18.473Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T6 | price:175
[2026-01-14T12:29:19.327Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T4 | price:180
[2026-01-14T12:29:19.836Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T6 | price:185
[2026-01-14T12:29:21.376Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T4 | price:190
[2026-01-14T12:29:21.887Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T6 | price:195
[2026-01-14T12:29:22.803Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T4 | price:200
[2026-01-14T12:29:23.327Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T6 | price:205
[2026-01-14T12:29:24.962Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T4 | price:210
[2026-01-14T12:29:25.678Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T6 | price:220
[2026-01-14T12:29:27.625Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T4 | price:230
[2026-01-14T12:29:28.470Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T6 | price:240
[2026-01-14T12:29:29.567Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T4 | price:250
[2026-01-14T12:29:30.206Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T6 | price:260
[2026-01-14T12:29:31.286Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T4 | price:270
[2026-01-14T12:29:31.726Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T6 | price:280
[2026-01-14T12:29:32.626Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T4 | price:290
[2026-01-14T12:29:33.156Z] BID:PLACE | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T6 | price:300
[2026-01-14T12:29:43.167Z] BID:SOLD | queue:Q_TOP_04 | player:P_TOP_04 | name: | pos: | team:T6 | price:300
[2026-01-14T12:29:53.637Z] BID:PLACE | queue:Q_TOP_02 | player:P_TOP_02 | name: | pos: | team:T4 | price:5
[2026-01-14T12:30:03.650Z] BID:SOLD | queue:Q_TOP_02 | player:P_TOP_02 | name: | pos: | team:T4 | price:5
[2026-01-14T12:31:23.920Z] BID:PLACE | queue:Q_MID_04 | player:P_MID_04 | name: | pos: | team:T3 | price:20
[2026-01-14T12:31:24.089Z] BID:PLACE | queue:Q_MID_04 | player:P_MID_04 | name: | pos: | team:T1 | price:25
[2026-01-14T12:31:24.989Z] BID:PLACE | queue:Q_MID_04 | player:P_MID_04 | name: | pos: | team:T3 | price:45
[2026-01-14T12:31:25.896Z] BID:PLACE | queue:Q_MID_04 | player:P_MID_04 | name: | pos: | team:T1 | price:50
[2026-01-14T12:31:26.369Z] BID:PLACE | queue:Q_MID_04 | player:P_MID_04 | name: | pos: | team:T3 | price:70
[2026-01-14T12:31:27.125Z] BID:PLACE | queue:Q_MID_04 | player:P_MID_04 | name: | pos: | team:T1 | price:75
[2026-01-14T12:31:27.737Z] BID:PLACE | queue:Q_MID_04 | player:P_MID_04 | name: | pos: | team:T3 | price:95
[2026-01-14T12:31:34.900Z] BID:PLACE | queue:Q_MID_04 | player:P_MID_04 | name: | pos: | team:T2 | price:100
[2026-01-14T12:31:35.738Z] BID:PLACE | queue:Q_MID_04 | player:P_MID_04 | name: | pos: | team:T3 | price:120
[2026-01-14T12:31:44.796Z] BID:PLACE | queue:Q_MID_04 | player:P_MID_04 | name: | pos: | team:T2 | price:125
[2026-01-14T12:31:49.757Z] BID:PLACE | queue:Q_MID_04 | player:P_MID_04 | name: | pos: | team:T3 | price:130
[2026-01-14T12:31:58.368Z] BID:PLACE | queue:Q_MID_04 | player:P_MID_04 | name: | pos: | team:T1 | price:135
[2026-01-14T12:32:07.458Z] BID:PLACE | queue:Q_MID_04 | player:P_MID_04 | name: | pos: | team:T3 | price:140
[2026-01-14T12:32:17.469Z] BID:SOLD | queue:Q_MID_04 | player:P_MID_04 | name: | pos: | team:T3 | price:140
[2026-01-14T12:32:39.997Z] BID:PLACE | queue:Q_MID_03 | player:P_MID_03 | name: | pos: | team:T5 | price:5
[2026-01-14T12:32:48.859Z] BID:PLACE | queue:Q_MID_03 | player:P_MID_03 | name: | pos: | team:T2 | price:10
[2026-01-14T12:32:58.873Z] BID:SOLD | queue:Q_MID_03 | player:P_MID_03 | name: | pos: | team:T2 | price:10
[2026-01-14T12:33:26.838Z] ADMIN:UNSOLD | queue:Q_MID_02 | player:P_MID_02 | name:김규민 | pos:MID | team:N/A | price:0
[2026-01-14T12:33:44.958Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T1 | price:15
[2026-01-14T12:33:45.188Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T6 | price:20
[2026-01-14T12:33:46.190Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T1 | price:25
[2026-01-14T12:33:46.698Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T4 | price:35
[2026-01-14T12:33:47.303Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T1 | price:40
[2026-01-14T12:33:47.989Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T6 | price:45
[2026-01-14T12:33:48.529Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T1 | price:50
[2026-01-14T12:33:49.260Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T6 | price:55
[2026-01-14T12:33:50.016Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T1 | price:60
[2026-01-14T12:33:50.689Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T6 | price:65
[2026-01-14T12:33:51.399Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T1 | price:70
[2026-01-14T12:33:51.920Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T6 | price:75
[2026-01-14T12:33:52.434Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T1 | price:80
[2026-01-14T12:33:53.057Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T6 | price:85
[2026-01-14T12:33:53.869Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T1 | price:90
[2026-01-14T12:33:54.348Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T6 | price:95
[2026-01-14T12:33:55.289Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T1 | price:100
[2026-01-14T12:33:55.809Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T6 | price:105
[2026-01-14T12:33:58.917Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T4 | price:110
[2026-01-14T12:33:59.798Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T6 | price:115
[2026-01-14T12:34:01.848Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T4 | price:120
[2026-01-14T12:34:02.464Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T6 | price:125
[2026-01-14T12:34:03.180Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T1 | price:130
[2026-01-14T12:34:03.387Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T4 | price:135
[2026-01-14T12:34:03.759Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T6 | price:140
[2026-01-14T12:34:04.459Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T1 | price:145
[2026-01-14T12:34:05.418Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T6 | price:150
[2026-01-14T12:34:07.784Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T4 | price:155
[2026-01-14T12:34:09.330Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T6 | price:160
[2026-01-14T12:34:10.459Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T4 | price:170
[2026-01-14T12:34:11.268Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T6 | price:175
[2026-01-14T12:34:12.607Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T4 | price:180
[2026-01-14T12:34:13.237Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T6 | price:185
[2026-01-14T12:34:15.419Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T4 | price:190
[2026-01-14T12:34:15.998Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T6 | price:195
[2026-01-14T12:34:18.968Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T4 | price:200
[2026-01-14T12:34:19.570Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T6 | price:205
[2026-01-14T12:34:20.406Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T1 | price:210
[2026-01-14T12:34:21.001Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T6 | price:215
[2026-01-14T12:34:25.626Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T4 | price:220
[2026-01-14T12:34:26.148Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T6 | price:225
[2026-01-14T12:34:27.249Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T4 | price:230
[2026-01-14T12:34:27.867Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T6 | price:235
[2026-01-14T12:34:28.890Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T4 | price:240
[2026-01-14T12:34:29.401Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T6 | price:245
[2026-01-14T12:34:30.516Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T4 | price:250
[2026-01-14T12:34:31.017Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T6 | price:255
[2026-01-14T12:34:32.159Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T4 | price:260
[2026-01-14T12:34:32.624Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T6 | price:265
[2026-01-14T12:34:33.509Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T4 | price:270
[2026-01-14T12:34:33.989Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T6 | price:275
[2026-01-14T12:34:35.909Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T4 | price:280
[2026-01-14T12:34:36.410Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T6 | price:285
[2026-01-14T12:34:37.379Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T4 | price:290
[2026-01-14T12:34:37.899Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T6 | price:295
[2026-01-14T12:34:38.818Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T4 | price:300
[2026-01-14T12:34:39.429Z] BID:PLACE | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T6 | price:310
[2026-01-14T12:34:49.438Z] BID:SOLD | queue:Q_MID_05 | player:P_MID_05 | name: | pos: | team:T6 | price:310
[2026-01-14T12:35:18.809Z] BID:PLACE | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T1 | price:15
[2026-01-14T12:35:18.926Z] BID:PLACE | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T5 | price:20
[2026-01-14T12:35:19.463Z] BID:PLACE | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T4 | price:100
[2026-01-14T12:35:19.644Z] BID:PLACE | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T1 | price:105
[2026-01-14T12:35:20.038Z] BID:PLACE | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T5 | price:110
[2026-01-14T12:35:21.285Z] BID:PLACE | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T1 | price:115
[2026-01-14T12:35:21.949Z] BID:PLACE | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T4 | price:120
[2026-01-14T12:35:23.359Z] BID:PLACE | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T5 | price:125
[2026-01-14T12:35:24.089Z] BID:PLACE | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T4 | price:130
[2026-01-14T12:35:28.280Z] BID:PLACE | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T1 | price:135
[2026-01-14T12:35:28.799Z] BID:PLACE | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T5 | price:155
[2026-01-14T12:35:29.820Z] BID:PLACE | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T1 | price:160
[2026-01-14T12:35:30.590Z] BID:PLACE | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T4 | price:165
[2026-01-14T12:35:31.593Z] BID:PLACE | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T1 | price:170
[2026-01-14T12:35:32.528Z] BID:PLACE | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T5 | price:190
[2026-01-14T12:35:34.629Z] BID:PLACE | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T4 | price:195
[2026-01-14T12:35:35.319Z] BID:PLACE | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T1 | price:200
[2026-01-14T12:35:37.800Z] BID:PLACE | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T4 | price:210
[2026-01-14T12:35:39.226Z] BID:PLACE | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T5 | price:230
[2026-01-14T12:35:40.648Z] BID:PLACE | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T4 | price:240
[2026-01-14T12:35:43.238Z] BID:PLACE | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T5 | price:260
[2026-01-14T12:35:45.509Z] BID:PLACE | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T4 | price:270
[2026-01-14T12:35:47.160Z] BID:PLACE | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T5 | price:290
[2026-01-14T12:35:48.547Z] BID:PLACE | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T4 | price:300
[2026-01-14T12:35:51.058Z] BID:PLACE | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T5 | price:320
[2026-01-14T12:36:00.021Z] BID:PLACE | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T4 | price:330
[2026-01-14T12:36:02.768Z] BID:PLACE | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T5 | price:340
[2026-01-14T12:36:05.458Z] BID:PLACE | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T4 | price:350
[2026-01-14T12:36:07.601Z] BID:PLACE | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T5 | price:360
[2026-01-14T12:36:10.049Z] BID:PLACE | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T1 | price:370
[2026-01-14T12:36:10.439Z] BID:PLACE | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T4 | price:380
[2026-01-14T12:36:11.655Z] BID:PLACE | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T5 | price:390
[2026-01-14T12:36:17.193Z] BID:PLACE | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T4 | price:400
[2026-01-14T12:36:25.012Z] BID:PLACE | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T5 | price:410
[2026-01-14T12:36:35.022Z] BID:SOLD | queue:Q_MID_01 | player:P_MID_01 | name: | pos: | team:T5 | price:410
[2026-01-14T12:36:52.549Z] BID:PLACE | queue:Q_MID_06 | player:P_MID_06 | name: | pos: | team:T1 | price:15
[2026-01-14T12:36:54.591Z] BID:PLACE | queue:Q_MID_06 | player:P_MID_06 | name: | pos: | team:T4 | price:50
[2026-01-14T12:36:56.061Z] BID:PLACE | queue:Q_MID_06 | player:P_MID_06 | name: | pos: | team:T1 | price:55
[2026-01-14T12:36:57.469Z] BID:PLACE | queue:Q_MID_06 | player:P_MID_06 | name: | pos: | team:T4 | price:60
[2026-01-14T12:36:58.510Z] BID:PLACE | queue:Q_MID_06 | player:P_MID_06 | name: | pos: | team:T1 | price:65
[2026-01-14T12:36:59.520Z] BID:PLACE | queue:Q_MID_06 | player:P_MID_06 | name: | pos: | team:T4 | price:80
[2026-01-14T12:37:01.391Z] BID:PLACE | queue:Q_MID_06 | player:P_MID_06 | name: | pos: | team:T1 | price:85
[2026-01-14T12:37:02.479Z] BID:PLACE | queue:Q_MID_06 | player:P_MID_06 | name: | pos: | team:T4 | price:100
[2026-01-14T12:37:09.139Z] BID:PLACE | queue:Q_MID_06 | player:P_MID_06 | name: | pos: | team:T1 | price:105
[2026-01-14T12:37:13.761Z] BID:PLACE | queue:Q_MID_06 | player:P_MID_06 | name: | pos: | team:T4 | price:120
[2026-01-14T12:37:20.024Z] BID:PLACE | queue:Q_MID_06 | player:P_MID_06 | name: | pos: | team:T1 | price:125
[2026-01-14T12:37:21.630Z] BID:PLACE | queue:Q_MID_06 | player:P_MID_06 | name: | pos: | team:T4 | price:140
[2026-01-14T12:37:26.709Z] BID:PLACE | queue:Q_MID_06 | player:P_MID_06 | name: | pos: | team:T1 | price:145
[2026-01-14T12:37:28.040Z] BID:PLACE | queue:Q_MID_06 | player:P_MID_06 | name: | pos: | team:T4 | price:150
[2026-01-14T12:37:36.091Z] BID:PLACE | queue:Q_MID_06 | player:P_MID_06 | name: | pos: | team:T1 | price:155
[2026-01-14T12:37:37.374Z] BID:PLACE | queue:Q_MID_06 | player:P_MID_06 | name: | pos: | team:T4 | price:170
[2026-01-14T12:37:42.308Z] BID:PLACE | queue:Q_MID_06 | player:P_MID_06 | name: | pos: | team:T1 | price:175
[2026-01-14T12:37:43.550Z] BID:PLACE | queue:Q_MID_06 | player:P_MID_06 | name: | pos: | team:T4 | price:180
[2026-01-14T12:37:44.438Z] BID:PLACE | queue:Q_MID_06 | player:P_MID_06 | name: | pos: | team:T1 | price:185
[2026-01-14T12:37:45.619Z] BID:PLACE | queue:Q_MID_06 | player:P_MID_06 | name: | pos: | team:T4 | price:190
[2026-01-14T12:37:49.592Z] BID:PLACE | queue:Q_MID_06 | player:P_MID_06 | name: | pos: | team:T1 | price:195
[2026-01-14T12:37:50.717Z] BID:PLACE | queue:Q_MID_06 | player:P_MID_06 | name: | pos: | team:T4 | price:200
[2026-01-14T12:37:59.771Z] BID:PLACE | queue:Q_MID_06 | player:P_MID_06 | name: | pos: | team:T1 | price:205
[2026-01-14T12:38:01.260Z] BID:PLACE | queue:Q_MID_06 | player:P_MID_06 | name: | pos: | team:T4 | price:210
[2026-01-14T12:38:09.571Z] BID:PLACE | queue:Q_MID_06 | player:P_MID_06 | name: | pos: | team:T1 | price:215
[2026-01-14T12:38:15.542Z] BID:PLACE | queue:Q_MID_06 | player:P_MID_06 | name: | pos: | team:T4 | price:220
[2026-01-14T12:38:25.554Z] BID:SOLD | queue:Q_MID_06 | player:P_MID_06 | name: | pos: | team:T4 | price:220
[2026-01-14T12:38:35.769Z] BID:PLACE | queue:Q_MID_02 | player:P_MID_02 | name: | pos: | team:T1 | price:15
[2026-01-14T12:38:45.779Z] BID:SOLD | queue:Q_MID_02 | player:P_MID_02 | name: | pos: | team:T1 | price:15
[2026-01-14T12:40:00.194Z] BID:PLACE | queue:Q_BOT_12 | player:P_SUP_06 | name: | pos: | team:T5 | price:15
[2026-01-14T12:40:01.487Z] BID:PLACE | queue:Q_BOT_12 | player:P_SUP_06 | name: | pos: | team:T3 | price:100
[2026-01-14T12:40:03.350Z] BID:PLACE | queue:Q_BOT_12 | player:P_SUP_06 | name: | pos: | team:T5 | price:105
[2026-01-14T12:40:05.270Z] BID:PLACE | queue:Q_BOT_12 | player:P_SUP_06 | name: | pos: | team:T3 | price:110
[2026-01-14T12:40:08.442Z] BID:PLACE | queue:Q_BOT_12 | player:P_SUP_06 | name: | pos: | team:T5 | price:130
